No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	19910511234239	1991.05.11	23:42:39.00	38.7400	29.3000	0010	2.7	2.7	0.0		0.0	0.0	Ke	SELVIOGLU- (USAK) [North East  1.4 km]
000002	19910511232836	1991.05.11	23:28:36.10	39.2900	27.6900	0005	3.1	3.1	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  2.7 km]
000003	19910511210408	1991.05.11	21:04:08.00	38.9000	26.0000	0010	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
000004	19910511192017	1991.05.11	19:20:17.70	39.7300	27.8700	0010	2.8	2.8	0.0		0.0	0.0	Ke	KAVAKLI- (BALIKESIR) [North East  0.2 km]
000005	19910511172733	1991.05.11	17:27:33.00	35.7000	26.9000	0001	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
000006	19910511142545	1991.05.11	14:25:45.60	41.1700	28.5600	0001	2.4	2.4	0.0		0.0	0.0	Ke	ORCUNLU-CATALCA (ISTANBUL) [South East  6.8 km]
000007	19910511130357	1991.05.11	13:03:57.30	39.7200	27.8500	0002	2.7	2.7	0.0		0.0	0.0	Ke	KAVAKLI- (BALIKESIR) [South West  1.9 km]
000008	19910511124147	1991.05.11	12:41:47.60	40.0700	28.1100	0002	2.5	2.5	0.0		0.0	0.0	Ke	MURADIYE-SUSURLUK (BALIKESIR) [North East  2.9 km]
000009	19910511122850	1991.05.11	12:28:50.30	39.9400	28.2000	0010	2.5	2.5	0.0		0.0	0.0	Ke	DEREKOY-SUSURLUK (BALIKESIR) [South East  1.2 km]
000010	19910511122809	1991.05.11	12:28:09.90	39.7900	27.9200	0002	2.4	2.4	0.0		0.0	0.0	Ke	KARACAOREN- (BALIKESIR) [North East  0.7 km]
000011	19910511120259	1991.05.11	12:02:59.60	39.1200	27.7100	0010	2.6	2.6	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [North East  3.6 km]
000012	19910511095709	1991.05.11	09:57:09.00	39.6000	29.5000	0029	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
000013	19910511094922	1991.05.11	09:49:22.30	39.1200	27.5800	0013	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  3.6 km]
000014	19910511081815	1991.05.11	08:18:15.10	39.1500	27.5200	0008	2.6	2.6	0.0		0.0	0.0	Ke	HACIYUSUF-SOMA (MANISA) [North East  1.2 km]
000015	19910511054231	1991.05.11	05:42:31.80	40.1200	27.7000	0005	2.7	2.7	0.0		0.0	0.0	Ke	KALFAKOY-GONEN (BALIKESIR) [North West  3.0 km]
000016	19910511024203	1991.05.11	02:42:03.80	41.1900	28.8400	0012	2.3	2.3	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [North West  3.1 km]
000017	19910511022431	1991.05.11	02:24:31.00	38.5000	27.2000	0039	3.6	0.0	3.6		0.0	0.0	Ke	EGRIDERE-BORNOVA (IZMIR) [West 1.3 km]
000018	19910510162647	1991.05.10	16:26:47.30	40.0500	28.0900	0004	2.8	2.8	0.0		0.0	0.0	Ke	MURADIYE-SUSURLUK (BALIKESIR) [North West  1.3 km]
